to collect(pages): 184 (already staged: 153)
[1/184] OK 公益財団法人神奈川県産業振興センター | 抽出0人 (既存17)
[38/184] OK 日本呼吸器学会 | 抽出14人 (既存14)
[39/184] OK 日本コンクリート工学会 | 抽出14人 (既存14)
[40/184] OK 三谷研究開発支援財団 | 抽出13人 (既存14)
[41/184] OK 日立金属・材料科学財団 | 抽出14人 (既存14)
[42/184] OK 公益財団法人大隅基礎科学創成財団 | 抽出13人 (既存13)
[43/184] OK 認定NPO法人 高木仁三郎市民科学基金 | 抽出14人 (既存14)
[44/184] OK 野口研究所 | 抽出13人 (既存13)
[45/184] OK 公益財団法人日米医学医療交流財団 | 抽出13人 (既存13)
[46/184] OK 公益財団法人キヤノン財団 | 抽出13人 (既存13)
[47/184] OK 公益財団法人車両競技公益資金記念財団 | 抽出14人 (既存14)
[48/184] OK 日本医学放射線学会 | 抽出53人 (既存14)
[49/184] OK 第一生命保険株式会社 | 抽出3人 (既存13)
[50/184] OK 公益財団法人京都高度技術研究所 | 抽出13人 (既存13)
[51/184] OK 公益財団法人みずほ学術振興財団 | 抽出0人 (既存13)
[52/184] OK 公益財団法人田村科学技術振興財団 | 抽出9人 (既存13)
[53/184] OK 公益財団法人三菱ＵＦＪ環境財団 | 抽出0人 (既存13)
[54/184] OK 公益信託富士フイルム・グリーンファンド | 抽出4人 (既存13)
[55/184] OK 公益財団法人杉浦記念財団 | 抽出13人 (既存13)
[56/184] OK （公財）都市緑化機構/第一生命保険株式会 | 抽出13人 (既存13)
[57/184] OK 国土交通省／農林水産省 | 抽出13人 (既存13)
[58/184] OK 公益財団法人明治安田厚生事業団 | 抽出0人 (既存13)
[59/184] OK 宮田心臓病研究振興基金 | 抽出12人 (既存12)
[60/184] OK 日本植物学会 | 抽出13人 (既存13)
[61/184] OK 昭和医科大学発達障害医療研究所 | 抽出13人 (既存13)
[62/184] OK つなぐいのち基金 | 抽出12人 (既存12)
[63/184] OK 公益財団法人ふくい産業支援センター | 抽出12人 (既存12)
[64/184] OK 公益財団法人細胞科学研究財団 | 抽出32人 (既存13)
[65/184] OK (一財）児童健全育成推進財団／NPO法人 | 抽出0人 (既存12)
[66/184] OK 公益財団法人医療機器センター | 抽出12人 (既存12)
[67/184] OK 防災教育チャレンジプラン | 抽出12人 (既存12)
[68/184] OK バイオインダストリー協会 | 抽出0人 (既存12)
[69/184] OK 日本生物物理学会 | 抽出12人 (既存12)
[70/184] OK かごしま産業支援センター | 抽出2人 (既存12)
[71/184] OK 国立研究開発法人　科学技術振興機構　社会 | 抽出12人 (既存12)
[72/184] OK 公益財団法人コニカミノルタ科学技術振興財 | 抽出12人 (既存12)
[73/184] OK サムコ科学技術振興財団 | 抽出12人 (既存12)
[74/184] OK 公益財団法人群馬健康医学振興会 | 抽出11人 (既存11)
[75/184] OK 公益財団法人山崎香辛料振興財団 | 抽出12人 (既存12)
[76/184] OK 萩原学術振興財団 | 抽出11人 (既存11)
[77/184] OK 千代田健康開発事業団 | 抽出0人 (既存12)
[78/184] OK 公益財団法人電気電子情報学術振興財団 | 抽出11人 (既存11)
[79/184] OK 日本医療研究開発機構 | 抽出11人 (既存11)
[80/184] OK YST（YOUTH SQUARE TEA | 抽出12人 (既存12)
[81/184] OK 公益財団法人高エネルギー加速器科学研究奨 | 抽出11人 (既存11)
[82/184] OK えひめ産業振興財団 | 抽出11人 (既存11)
[83/184] OK 日本肥満学会 | 抽出11人 (既存11)
[84/184] OK 公益財団法人小児医学研究振興財団 | 抽出0人 (既存11)
[85/184] OK 公益財団法人遠藤斉治朗記念科学技術振興財 | 抽出0人 (既存11)
[86/184] OK 外務省総合外交政策局政策企画室 | 抽出0人 (既存11)
[87/184] OK 日本アレルギー学会 | 抽出11人 (既存11)
[88/184] OK 公益財団法人おきぎんふるさと振興基金 | 抽出11人 (既存11)
[89/184] OK 日本血栓止血学会 | 抽出11人 (既存11)
[90/184] OK 日本生命財団 | 抽出11人 (既存11)
[91/184] OK 公益財団法人循環器病研究振興財団 | 抽出0人 (既存11)
[92/184] OK 山梨県庁 | 抽出11人 (既存11)
[93/184] OK 公益財団法人静岡県産業振興財団 浜松支所 | 抽出11人 (既存11)
[94/184] OK 墨田区文化振興財団 | 抽出11人 (既存11)
[95/184] OK 東洋ゴムグループ／公益社団法人日本フィラ | 抽出0人 (既存11)
[96/184] OK Ｊミルク内 乳の学術連合「牛乳乳製品健康 | 抽出10人 (既存10)
[97/184] OK 日本癌学会 | 抽出10人 (既存10)
[98/184] OK 公益財団法人山形県企業振興公社 | 抽出0人 (既存11)
[99/184] OK 熱・電気エネルギー技術財団 | 抽出22人 (既存11)
[100/184] OK 昭和大学医学・医療振興財団 | 抽出5人 (既存10)
[101/184] OK 牧誠財団 | 抽出10人 (既存10)
[102/184] OK 公益財団法人ハーモニック伊藤財団 | 抽出10人 (既存10)
[103/184] OK （一財）地球産業文化研究所 | 抽出10人 (既存10)
[104/184] OK 粉体工学情報センター | 抽出10人 (既存10)
[105/184] OK 臨床研究奨励基金 | 抽出10人 (既存10)
[106/184] OK 公益財団法人てんかん治療研究振興財団 | 抽出10人 (既存10)
[107/184] OK 日本生命科学会 | 抽出10人 (既存10)
[108/184] OK 大川情報通信基金（略称：大川財団） | 抽出5人 (既存10)
[109/184] OK 日本心臓財団 | 抽出10人 (既存10)
[110/184] OK 日本健康アカデミー | 抽出10人 (既存10)
[111/184] OK 骨粗鬆症財団 | 抽出10人 (既存10)
[112/184] OK 日本臨床腫瘍学会 | 抽出10人 (既存10)
[113/184] OK 日本耳鼻咽喉科学会 | 抽出10人 (既存10)
[114/184] OK トヨタ財団 | 抽出10人 (既存10)
[115/184] OK 花王芸術・科学財団 | 抽出10人 (既存10)
[116/184] OK 経済産業省／ランドブレイン株式会社 | 抽出0人 (既存10)
[117/184] OK 花王健康科学研究会 | 抽出10人 (既存10)
[118/184] OK 公益財団法人近藤記念財団 | 抽出10人 (既存10)
[119/184] OK 公益財団法人三豊科学技術振興協会 | 抽出10人 (既存10)
[120/184] OK ちば県民保健予防財団 | 抽出10人 (既存10)
[121/184] OK 公益財団法人杜の都医学振興財団 | 抽出10人 (既存10)
[122/184] OK 公益財団法人名古屋産業振興公社 | 抽出10人 (既存10)
[123/184] OK 日本内科学会 | 抽出10人 (既存10)
[124/184] OK 公益財団法人埼玉県産業振興公社 | 抽出9人 (既存10)
[125/184] OK 公益財団法人木村看護教育振興財団 | 抽出10人 (既存10)
[126/184] OK 公益財団法人南北海道学術振興財団 | 抽出10人 (既存10)
[127/184] OK 新技術振興渡辺記念会 | 抽出10人 (既存10)
[128/184] OK 味の素食の文化センター | 抽出10人 (既存10)
[129/184] OK 公益財団法人荏原畠山記念文化財団 | 抽出9人 (既存9)
[130/184] OK 一般財団法人リモート・センシング技術セン | 抽出10人 (既存10)
[131/184] OK 公益財団法人やまなし産業支援機構 | 抽出10人 (既存10)
[132/184] OK （一財）地域生活研究所 | 抽出9人 (既存9)
[133/184] OK 公益財団法人新潟市産業振興財団 | 抽出0人 (既存9)
[134/184] OK 日本畜産学会 | 抽出9人 (既存9)
[135/184] OK 公益財団法人日本室内楽振興財団 | 抽出9人 (既存9)
[136/184] OK 住友生命保険相互会社　未来を強くする子育 | 抽出10人 (既存10)
[137/184] OK 環境NPO助成日立環境財団 | 抽出10人 (既存9)
[138/184] OK 大分放送文化振興財団 | 抽出9人 (既存9)
[139/184] OK 小野薬品がん・免疫・神経研究財団 | 抽出9人 (既存9)
[140/184] OK 日本学術振興会 | 抽出9人 (既存9)
[141/184] OK 日本外科学会 | 抽出9人 (既存9)
[142/184] OK 向科学技術振興財団 | 抽出8人 (既存9)
[143/184] OK パブリックヘルスリサーチセンター | 抽出9人 (既存9)
[144/184] OK 公益財団法人総合健康推進財団 | 抽出9人 (既存9)
[145/184] OK 公益財団法人とくしま産業振興機構 | 抽出0人 (既存9)
[146/184] OK 救急振興財団 | 抽出0人 (既存8)
[147/184] OK 日工組社会安全研究財団 | 抽出9人 (既存9)
[148/184] OK 医食同源生薬研究財団 | 抽出4人 (既存8)
[149/184] OK 公益財団法人広島県漁業振興基金 | 抽出0人 (既存8)
[150/184] OK 日本会計学会 | 抽出8人 (既存8)
[151/184] OK 自治医科大学　遺伝子治療研究センター | 抽出8人 (既存8)
[152/184] OK 公益財団法人日本教育公務員弘済会 | 抽出8人 (既存8)
[153/184] OK （一財）みなと総合研究財団 | 抽出0人 (既存9)
[154/184] OK 電子情報通信学会 | 抽出8人 (既存8)
[155/184] OK 公益財団法人しまね産業振興財団 | 抽出0人 (既存8)
[156/184] OK タニタ健康体重基金 | 抽出8人 (既存8)
[157/184] OK 公益財団法人山口内分泌疾患研究振興財団 | 抽出8人 (既存8)
[158/184] OK 日本体育・スポーツ・健康学会 | 抽出8人 (既存8)
[159/184] OK 農林中央金庫／全国森林組合連合会 | 抽出4人 (既存8)
[160/184] OK 土木学会 | 抽出7人 (既存7)
[161/184] OK 日本金属学会 | 抽出7人 (既存7)
[162/184] OK 公益財団法人戸田育英財団 | 抽出8人 (既存8)
[163/184] OK リカケンホールディングス株式会社 | 抽出7人 (既存7)
[164/184] OK （公財）生協総合研究所　アジア生協協力基 | 抽出7人 (既存8)
[165/184] OK 公益財団法人ダノン健康栄養財団 | 抽出7人 (既存7)
[166/184] OK 日本農学会 | 抽出7人 (既存7)
[167/184] OK 公益財団法人若狭湾エネルギー研究センター | 抽出8人 (既存8)
[168/184] OK 公益財団法人群馬県漁業増殖基金協会 | 抽出0人 (既存7)
[169/184] OK 洲崎福祉財団 | 抽出29人 (既存7)
[170/184] OK 臨床検査医学研究振興基金 | 抽出9人 (既存7)
[171/184] OK 日本製薬工業協会 | 抽出7人 (既存7)
[172/184] OK 公益財団法人江野科学振興財団 | 抽出7人 (既存7)
[173/184] OK 大学女性協会 | 抽出7人 (既存7)
[174/184] OK 文部科学省初等中等教育局幼児教育課 | 抽出0人 (既存7)
[175/184] OK 日本愛玩動物協会 | 抽出7人 (既存7)
[176/184] OK 公益財団法人滋賀県産業支援プラザ | 抽出0人 (既存7)
[177/184] OK こころを育む総合フォーラム | 抽出7人 (既存7)
[178/184] OK 蛋白質研究奨励会 | 抽出7人 (既存7)
[179/184] OK 公益財団法人やまぐち産業振興財団 | 抽出7人 (既存7)
[180/184] OK 太陽生命厚生財団 | 抽出7人 (既存7)
[181/184] OK （公財）三井住友海上文化財団 | 抽出7人 (既存7)
[182/184] OK やずや食と健康研究所 | 抽出7人 (既存7)
[183/184] OK 公益財団法人富山県新世紀産業機構 | 抽出7人 (既存7)
[184/184] ERR 公益財団法人日本科学協会 | 抽出0人 (既存?)
staged pages: 337
