to collect(pages): 418 (already staged: 337)
[1/418] OK 公益財団法人高知県産業振興センター | 抽出6人 (既存6)
[74/418] OK 公益財団法人肥後医育振興会 | 抽出0人 (既存4)
[75/418] OK 公益財団法人科学技術交流財団 | 抽出4人 (既存4)
[76/418] OK 日本整形外科学会 | 抽出4人 (既存4)
[77/418] OK 公益財団法人タカタ財団 | 抽出5人 (既存5)
[78/418] OK 風戸研究奨励会 | 抽出4人 (既存4)
[79/418] OK 日本産科婦人科学会 | 抽出4人 (既存4)
[80/418] OK 日本訪問看護財団 | 抽出4人 (既存4)
[81/418] OK 公益財団法人栃木県産業振興センター | 抽出4人 (既存4)
[82/418] OK 日本化学工業協会 | 抽出11人 (既存4)
[83/418] OK 公益財団法人原総合知的通信システム基金 | 抽出4人 (既存4)
[84/418] OK 公益財団法人放射線影響協会 | 抽出4人 (既存4)
[85/418] OK 公益財団法人電気通信工学振興会 | 抽出4人 (既存4)
[86/418] OK 日本数学会 | 抽出8人 (既存4)
[87/418] OK 山陽特殊製鋼文化振興財団 | 抽出4人 (既存4)
[88/418] OK 日本建築学会 | 抽出3人 (既存3)
[89/418] OK 日本遺伝学会 | 抽出3人 (既存3)
